year,make,model_raw,model_clean,cylinders,displacement,drive,trans_type,trans_speeds,trans_sub_type,trany_raw
1995,Acura,NSX,NSX,6,3.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Acura,NSX,NSX,6,3.0,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Chevrolet,Corvette,Corvette,8,5.7,Rear-Wheel Drive,Manual,6,,Manual 6-spd
1995,Chevrolet,Corvette,Corvette,8,5.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chevrolet,Corvette,Corvette,8,5.7,Rear-Wheel Drive,Manual,6,,Manual 6-spd
1995,Nissan,300ZX,300ZX,6,3.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Nissan,300ZX,300ZX,6,3.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Nissan,300ZX,300ZX,6,3.0,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Nissan,300ZX,300ZX,6,3.0,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Dodge,Viper,Viper,10,8.0,Rear-Wheel Drive,Manual,6,,Manual 6-spd
1995,Ferrari,Ferrari F355 Berlinetta/GTS,Ferrari F355 Berlinetta/GTS,8,3.5,Rear-Wheel Drive,Manual,6,,Manual 6-spd
1995,Ferrari,Ferrari F50,Ferrari F50,12,4.7,Rear-Wheel Drive,Manual,6,,Manual 6-spd
1995,Ferrari,Ferrari F512M,Ferrari F512M,12,4.9,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Ferrari,Ferrari 348 TB/TS/Spider,Ferrari 348 TB/TS/Spider,8,3.4,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Honda,Civic Del Sol,Civic Del Sol,4,1.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Honda,Civic Del Sol,Civic Del Sol,4,1.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Honda,Civic Del Sol,Civic Del Sol,4,1.6,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Honda,Civic Del Sol,Civic Del Sol,4,1.6,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Honda,Civic Del Sol,Civic Del Sol,4,1.6,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Lamborghini,DB132/Diablo,DB132/Diablo,12,5.7,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
1995,Lamborghini,DB132/Diablo,DB132/Diablo,12,5.7,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
1995,Lotus,Esprit Turbo,Esprit Turbo,4,2.2,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mazda,MX-5 Miata,MX-5 Miata,4,1.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mazda,MX-5 Miata,MX-5 Miata,4,1.8,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mazda,RX-7,RX-7,2,1.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mazda,RX-7,RX-7,2,1.3,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mercedes-Benz,SL320,SL320,6,3.2,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
1995,Mercedes-Benz,SL500,SL500,8,5.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mercedes-Benz,SL600,SL600,12,6.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Panoz Auto-Development,Panoz Roadster,Panoz Roadster,8,5.0,Rear-Wheel Drive,Manual,5,,Manual 5-spd
